Source: MJ Menne, CN Williams Jr., RS Vose, NOAA, National Climatic Data Center, Asheville, NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),TAVE (F),TMAX (F),TMIN (F) 
8,189,7,'417945',1987,29.12,0.09,83,91,75 
9,190,7,'417945',1987,29.36,0.24,83,90,75 
10,191,7,'417945',1987,29.36,0,84,92,76 
11,192,7,'417945',1987,29.36,0,85,93,76 
12,193,7,'417945',1987,29.36,0,85,94,76 
13,194,7,'417945',1987,29.36,0,86,96,76 
14,195,7,'417945',1987,29.38,0.02,84,92,76 
15,196,7,'417945',1987,29.51,0.13,80,87,73 
16,197,7,'417945',1987,29.51,0,84,91,77 
17,198,7,'417945',1987,29.61,0.1,84,90,77 
18,199,7,'417945',1987,29.61,0,86,94,78 
19,200,7,'417945',1987,29.61,0,85,93,77 
20,201,7,'417945',1987,29.61,0,82,93,70 
21,202,7,'417945',1987,30.12,0.51,81,88,73 
22,203,7,'417945',1987,30.12,0,83,93,72 
23,204,7,'417945',1987,30.12,0,84,91,77 
24,205,7,'417945',1987,30.24,0.12,83,92,74 
25,206,7,'417945',1987,30.24,0,81,92,70 
26,207,7,'417945',1987,30.24,0,82,91,72 
27,208,7,'417945',1987,30.24,0,82,90,74 
28,209,7,'417945',1987,30.24,0,81,91,70 
29,210,7,'417945',1987,30.24,0,81,92,70 
30,211,7,'417945',1987,30.24,0,84,94,73 
31,212,7,'417945',1987,30.24,0,86,95,76 
1,213,8,'417945',1987,30.24,0,85,95,75 
2,214,8,'417945',1987,30.24,0,87,96,77 
3,215,8,'417945',1987,30.24,0,86,96,76 
4,216,8,'417945',1987,30.24,0,87,97,77 
5,217,8,'417945',1987,30.24,0,86,97,74 
6,218,8,'417945',1987,30.24,0,87,97,77 
7,219,8,'417945',1987,30.24,0,87,97,76 
8,220,8,'417945',1987,30.24,0,87,96,78 
9,221,8,'417945',1987,30.24,0,87,97,77 
10,222,8,'417945',1987,30.24,0,87,98,76 
11,223,8,'417945',1987,30.24,0,88,99,77 
12,224,8,'417945',1987,30.24,0,88,98,77 
13,225,8,'417945',1987,30.24,0,88,99,76 
14,226,8,'417945',1987,30.24,0,88,99,77 
15,227,8,'417945',1987,30.24,0,89,99,78 
16,228,8,'417945',1987,30.24,0,90,100,79 
17,229,8,'417945',1987,30.24,0,89,99,79 
18,230,8,'417945',1987,30.24,0,88,98,77 
19,231,8,'417945',1987,30.24,0,88,98,77 
20,232,8,'417945',1987,30.24,0,86,97,74 
21,233,8,'417945',1987,30.24,0,87,97,76 
22,234,8,'417945',1987,30.24,0,87,96,78 
23,235,8,'417945',1987,30.24,0,87,97,76 
24,236,8,'417945',1987,30.24,0,86,96,76 
25,237,8,'417945',1987,30.24,0,88,97,78 
26,238,8,'417945',1987,30.24,0,87,97,77 
27,239,8,'417945',1987,30.28,0.04,86,99,73 
28,240,8,'417945',1987,30.43,0.15,79,87,70 
29,241,8,'417945',1987,30.43,0,79,87,71 
30,242,8,'417945',1987,30.46,0.03,78,85,71 
31,243,8,'417945',1987,30.57,0.11,81,91,71 
1,244,9,'417945',1987,30.57,0,80,92,68 
2,245,9,'417945',1987,30.57,0,79,95,63 
3,246,9,'417945',1987,30.57,0,78,94,62 
4,247,9,'417945',1987,30.57,0,79,93,64 
5,248,9,'417945',1987,30.57,0,78,91,65 
6,249,9,'417945',1987,30.57,0,82,92,71 
7,250,9,'417945',1987,32.07,1.5,81,92,70 
8,251,9,'417945',1987,32.07,0,82,95,68 
9,252,9,'417945',1987,32.07,0,82,95,69 
10,253,9,'417945',1987,32.1,0.03,83,95,70 
11,254,9,'417945',1987,32.17,0.07,80,91,68 
12,255,9,'417945',1987,32.17,0,85,93,77 
13,256,9,'417945',1987,32.17,0,87,96,77 
14,257,9,'417945',1987,32.17,0,87,96,78 
15,258,9,'417945',1987,32.17,0,87,94,79 
16,259,9,'417945',1987,32.17,0,87,95,78 
17,260,9,'417945',1987,32.17,0,87,96,78 
18,261,9,'417945',1987,32.48,0.31,77,82,71 
19,262,9,'417945',1987,32.48,0,76,84,67 
20,263,9,'417945',1987,32.48,0,76,87,65 
21,264,9,'417945',1987,32.48,0,77,89,65 
22,265,9,'417945',1987,32.48,0,74,83,65 
23,266,9,'417945',1987,32.48,0,71,86,55 
24,267,9,'417945',1987,32.48,0,72,88,56 
25,268,9,'417945',1987,32.48,0,72,88,55 
26,269,9,'417945',1987,32.48,0,74,88,59 
27,270,9,'417945',1987,32.53,0.05,79,87,70 
28,271,9,'417945',1987,32.81,0.28,82,93,71 
29,272,9,'417945',1987,32.81,0,78,88,67 
30,273,9,'417945',1987,32.81,0,72,86,58 
1,274,10,'417945',1987,32.81,0,68,84,52 
2,275,10,'417945',1987,32.81,0,72,91,52 
3,276,10,'417945',1987,32.81,0,70,82,57 
4,277,10,'417945',1987,32.81,0,65,81,48 
5,278,10,'417945',1987,32.81,0,69,88,50 
6,279,10,'417945',1987,32.81,0,72,87,56 
7,280,10,'417945',1987,32.81,0,69,86,51 
8,281,10,'417945',1987,32.81,0,70,89,50 
9,282,10,'417945',1987,32.81,0,77,89,65 
10,283,10,'417945',1987,32.81,0,73,87,58 
11,284,10,'417945',1987,32.81,0,71,85,56 
12,285,10,'417945',1987,32.81,0,69,83,55 
13,286,10,'417945',1987,32.81,0,67,82,52 
14,287,10,'417945',1987,32.81,0,69,84,54 
15,288,10,'417945',1987,32.81,0,72,84,60 
16,289,10,'417945',1987,32.81,0,77,86,68 
17,290,10,'417945',1987,32.81,0,80,87,72 
18,291,10,'417945',1987,32.81,0,77,86,68 
19,292,10,'417945',1987,32.81,0,74,85,62 
20,293,10,'417945',1987,32.81,0,70,79,61 
21,294,10,'417945',1987,32.81,0,64,75,53 
22,295,10,'417945',1987,32.91,0.1,65,72,57 
23,296,10,'417945',1987,33.25,0.34,69,74,64 
24,297,10,'417945',1987,33.25,0,74,80,67 
25,298,10,'417945',1987,33.25,0,75,84,66 
26,299,10,'417945',1987,33.25,0,78,91,65 
27,300,10,'417945',1987,33.25,0,70,83,57 
28,301,10,'417945',1987,33.25,0,65,80,49 
29,302,10,'417945',1987,33.25,0,71,83,59 
30,303,10,'417945',1987,33.25,0,76,84,67 
31,304,10,'417945',1987,33.25,0,75,85,65 
1,305,11,'417945',1987,33.25,0,74,83,64 
2,306,11,'417945',1987,33.25,0,72,81,63 
3,307,11,'417945',1987,33.25,0,68,83,53 
4,308,11,'417945',1987,33.25,0,73,87,58 
5,309,11,'417945',1987,33.25,0,73,88,58 
6,310,11,'417945',1987,33.25,0,69,78,60 
7,311,11,'417945',1987,33.25,0,69,80,58 
8,312,11,'417945',1987,34.03,0.78,65,72,58 
9,313,11,'417945',1987,34.03,0,56,62,50 
10,314,11,'417945',1987,34.03,0,51,63,39 
11,315,11,'417945',1987,34.03,0,48,64,31 
12,316,11,'417945',1987,34.05,0.02,48,65,31 
13,317,11,'417945',1987,34.05,0,59,69,48 
14,318,11,'417945',1987,34.05,0,66,76,56 
15,319,11,'417945',1987,34.39,0.34,73,84,62 
16,320,11,'417945',1987,34.81,0.42,61,72,49 
17,321,11,'417945',1987,34.81,0,56,72,39 
18,322,11,'417945',1987,34.81,0,63,78,48 
19,323,11,'417945',1987,34.81,0,51,63,38 
20,324,11,'417945',1987,34.81,0,52,71,33 
21,325,11,'417945',1987,34.81,0,51,69,33 
22,326,11,'417945',1987,34.81,0,64,75,52 
23,327,11,'417945',1987,34.81,0,74,81,67 
24,328,11,'417945',1987,35.21,0.4,71,74,68 
25,329,11,'417945',1987,35.21,0,60,70,50 
26,330,11,'417945',1987,35.65,0.44,53,62,44 
27,331,11,'417945',1987,35.76,0.11,49,59,39 
28,332,11,'417945',1987,35.76,0,49,63,34 
29,333,11,'417945',1987,35.78,0.02,50,58,41 
30,334,11,'417945',1987,35.78,0,55,66,43 
1,335,12,'417945',1987,35.78,0,51,65,37 
2,336,12,'417945',1987,35.78,0,54,72,36 
3,337,12,'417945',1987,35.78,0,66,82,49 
4,338,12,'417945',1987,35.78,0,56,66,46 
5,339,12,'417945',1987,35.78,0,69,75,63 
6,340,12,'417945',1987,35.78,0,67,80,54 
7,341,12,'417945',1987,35.78,0,64,78,49 
8,342,12,'417945',1987,35.78,0,62,78,46 
9,343,12,'417945',1987,35.78,0,59,70,47 
10,344,12,'417945',1987,35.78,0,59,74,44 
11,345,12,'417945',1987,35.78,0,68,88,47 
12,346,12,'417945',1987,35.78,0,58,65,51 
13,347,12,'417945',1987,35.78,0,54,59,48 
14,348,12,'417945',1987,35.79,0.01,46,53,38 
15,349,12,'417945',1987,35.79,0,40,53,27 
16,350,12,'417945',1987,35.79,0,42,56,27 
17,351,12,'417945',1987,36.55,0.76,43,47,38 
18,352,12,'417945',1987,36.74,0.19,55,64,46 
19,353,12,'417945',1987,37.49,0.75,63,77,48 
20,354,12,'417945',1987,37.49,0,55,62,47 
21,355,12,'417945',1987,37.65,0.16,56,65,46 
22,356,12,'417945',1987,37.65,0,58,72,44 
23,357,12,'417945',1987,37.67,0.02,60,70,49 
24,358,12,'417945',1987,37.69,0.02,67,75,58 
25,359,12,'417945',1987,37.93,0.24,50,58,42 
26,360,12,'417945',1987,37.96,0.03,40,43,36 
27,361,12,'417945',1987,37.96,0,41,45,36 
28,362,12,'417945',1987,37.96,0,45,57,32 
29,363,12,'417945',1987,37.96,0,44,51,36 
30,364,12,'417945',1987,37.96,0,42,52,31 
31,365,12,'417945',1987,37.96,0,54,67,41 
1,1,1,'417945',1988,0,0,42,47,36 
2,2,1,'417945',1988,0,0,44,48,40 
3,3,1,'417945',1988,0,0,48,58,37 
4,4,1,'417945',1988,0,0,44,55,32 
5,5,1,'417945',1988,0,0,45,49,40 
6,6,1,'417945',1988,0.32,0.32,41,45,37 
7,7,1,'417945',1988,0.32,0,37,41,32 
8,8,1,'417945',1988,0.32,0,33,38,28 
9,9,1,'417945',1988,0.32,0,35,45,25 
10,10,1,'417945',1988,0.32,0,36,48,23 
11,11,1,'417945',1988,0.32,0,36,49,23 
12,12,1,'417945',1988,0.32,0,55,67,43 
13,13,1,'417945',1988,0.32,0,46,56,35 
14,14,1,'417945',1988,0.32,0,42,52,31 
15,15,1,'417945',1988,0.33,0.01,51,61,40 
16,16,1,'417945',1988,0.39,0.06,59,64,53 
17,17,1,'417945',1988,0.39,0,62,77,46 
18,18,1,'417945',1988,0.39,0,59,73,45 
19,19,1,'417945',1988,0.39,0,58,73,42 
20,20,1,'417945',1988,0.39,0,42,53,30 
21,21,1,'417945',1988,0.39,0,41,58,24 
22,22,1,'417945',1988,0.39,0,44,59,28 
23,23,1,'417945',1988,0.39,0,44,58,29 
24,24,1,'417945',1988,0.39,0,48,61,35 
25,25,1,'417945',1988,0.39,0,45,58,31 
26,26,1,'417945',1988,0.39,0,46,68,24 
27,27,1,'417945',1988,0.39,0,49,66,32 
28,28,1,'417945',1988,0.39,0,57,70,43 
29,29,1,'417945',1988,0.39,0,58,74,41 
30,30,1,'417945',1988,0.39,0,67,75,59 
31,31,1,'417945',1988,0.39,0,69,76,62 
1,32,2,'417945',1988,0.39,0,71,77,64 
2,33,2,'417945',1988,0.39,0,54,66,41 
3,34,2,'417945',1988,0.39,0,48,54,42 
4,35,2,'417945',1988,0.44,0.05,45,51,38 
5,36,2,'417945',1988,0.83,0.39,38,40,36 
6,37,2,'417945',1988,0.83,0,40,48,31 
7,38,2,'417945',1988,0.86,0.03,42,49,34 
8,39,2,'417945',1988,0.86,0,48,55,40 
9,40,2,'417945',1988,0.86,0,54,63,44 
10,41,2,'417945',1988,0.86,0,57,68,46 
11,42,2,'417945',1988,0.86,0,39,49,29 
12,43,2,'417945',1988,0.86,0,43,63,22 
13,44,2,'417945',1988,0.86,0,51,71,30 
14,45,2,'417945',1988,0.86,0,68,80,55 
15,46,2,'417945',1988,0.86,0,52,67,36 
16,47,2,'417945',1988,0.86,0,58,74,41 
17,48,2,'417945',1988,0.94,0.08,63,65,61 
18,49,2,'417945',1988,1.31,0.37,56,64,48 
19,50,2,'417945',1988,1.31,0,49,58,39 
20,51,2,'417945',1988,1.31,0,54,69,38 
21,52,2,'417945',1988,1.31,0,57,76,37 
22,53,2,'417945',1988,1.31,0,62,77,46 
23,54,2,'417945',1988,1.31,0,58,69,47 
24,55,2,'417945',1988,1.31,0,55,66,43 
25,56,2,'417945',1988,1.31,0,54,69,39 
26,57,2,'417945',1988,1.31,0,60,67,53 
27,58,2,'417945',1988,1.31,0,66,77,55 
28,59,2,'417945',1988,1.31,0,67,85,49 
29,60,2,'417945',1988,1.31,0,72,82,62 
1,61,3,'417945',1988,1.31,0,73,80,65 
2,62,3,'417945',1988,1.42,0.11,68,76,59 
3,63,3,'417945',1988,1.42,0,55,65,45 
4,64,3,'417945',1988,1.42,0,53,64,42 
5,65,3,'417945',1988,1.42,0,58,77,38 
6,66,3,'417945',1988,1.42,0,60,77,42 
7,67,3,'417945',1988,1.42,0,64,74,54 
8,68,3,'417945',1988,1.42,0,59,70,48 
9,69,3,'417945',1988,1.42,0,59,76,41 
10,70,3,'417945',1988,1.42,0,62,87,37 
11,71,3,'417945',1988,1.42,0,70,86,53 
12,72,3,'417945',1988,1.42,0,65,76,54 
13,73,3,'417945',1988,1.42,0,58,70,45 
14,74,3,'417945',1988,1.42,0,47,58,36 
15,75,3,'417945',1988,1.42,0,48,64,31 
16,76,3,'417945',1988,1.56,0.14,55,57,52 
17,77,3,'417945',1988,2.08,0.52,54,65,42 
18,78,3,'417945',1988,2.08,0,46,57,34 
19,79,3,'417945',1988,2.08,0,48,68,28 
20,80,3,'417945',1988,2.08,0,55,77,32 
21,81,3,'417945',1988,2.08,0,60,81,38 
22,82,3,'417945',1988,2.08,0,66,76,56 
23,83,3,'417945',1988,2.08,0,73,80,65 
24,84,3,'417945',1988,2.08,0,76,88,64 
25,85,3,'417945',1988,2.08,0,77,86,67 
26,86,3,'417945',1988,2.08,0,71,75,67 
27,87,3,'417945',1988,2.08,0,73,81,65 
28,88,3,'417945',1988,2.11,0.03,74,80,68 
29,89,3,'417945',1988,2.16,0.05,60,71,49 
30,90,3,'417945',1988,2.16,0,55,66,43 
31,91,3,'417945',1988,2.17,0.01,65,77,53 
1,92,4,'417945',1988,2.17,0,71,85,56 
2,93,4,'417945',1988,2.17,0,67,86,47 
3,94,4,'417945',1988,2.17,0,69,90,47 
4,95,4,'417945',1988,2.17,0,71,81,61 
5,96,4,'417945',1988,2.17,0,78,86,69 
6,97,4,'417945',1988,2.17,0,66,79,53 
7,98,4,'417945',1988,2.17,0,66,85,46 
8,99,4,'417945',1988,2.46,0.29,61,67,55 
9,100,4,'417945',1988,2.46,0,62,68,56 
10,101,4,'417945',1988,2.46,0,54,65,43 
11,102,4,'417945',1988,2.46,0,54,71,37 
12,103,4,'417945',1988,2.46,0,58,78,37 
13,104,4,'417945',1988,2.46,0,64,85,42 
14,105,4,'417945',1988,2.46,0,71,88,53 
15,106,4,'417945',1988,2.46,0,74,85,63 
16,107,4,'417945',1988,2.76,0.3,66,68,64 
17,108,4,'417945',1988,2.91,0.15,74,86,62 
18,109,4,'417945',1988,2.91,0,72,86,58 
19,110,4,'417945',1988,2.91,0,64,80,47 
20,111,4,'417945',1988,2.91,0,69,88,50 
21,112,4,'417945',1988,2.91,0,75,86,63 
22,113,4,'417945',1988,2.91,0,82,93,71 
23,114,4,'417945',1988,2.91,0,80,93,66 
24,115,4,'417945',1988,2.91,0,75,90,60 
25,116,4,'417945',1988,2.91,0,75,89,61 
26,117,4,'417945',1988,2.91,0,74,95,52 
27,118,4,'417945',1988,2.91,0,73,86,60 
28,119,4,'417945',1988,2.91,0,73,86,59 
29,120,4,'417945',1988,3.4,0.49,72,84,59 
30,121,4,'417945',1988,3.4,0,68,78,58 
1,122,5,'417945',1988,3.4,0,68,81,54 
2,123,5,'417945',1988,3.41,0.01,71,77,64 
3,124,5,'417945',1988,3.41,0,74,87,61 
4,125,5,'417945',1988,3.41,0,71,87,54 
5,126,5,'417945',1988,3.41,0,72,87,56 
6,127,5,'417945',1988,3.41,0,73,85,61 
7,128,5,'417945',1988,3.41,0,74,80,67 
8,129,5,'417945',1988,3.41,0,85,97,73 
9,130,5,'417945',1988,3.41,0,84,94,74 
10,131,5,'417945',1988,3.41,0,77,92,62 
11,132,5,'417945',1988,3.43,0.02,75,85,64 
12,133,5,'417945',1988,3.43,0,73,81,64 
13,134,5,'417945',1988,3.43,0,72,85,59 
14,135,5,'417945',1988,3.43,0,77,87,67 
15,136,5,'417945',1988,3.43,0,80,89,70 
16,137,5,'417945',1988,3.43,0,80,89,70 
17,138,5,'417945',1988,3.43,0,80,91,69 
18,139,5,'417945',1988,3.43,0,77,89,64 
19,140,5,'417945',1988,3.43,0,77,87,67 
20,141,5,'417945',1988,3.66,0.23,76,87,64 
21,142,5,'417945',1988,3.74,0.08,73,82,63 
22,143,5,'417945',1988,3.74,0,74,88,59 
23,144,5,'417945',1988,3.74,0,76,93,58 
24,145,5,'417945',1988,3.74,0,79,93,65 
25,146,5,'417945',1988,3.74,0,79,91,67 
26,147,5,'417945',1988,3.74,0,75,87,63 
27,148,5,'417945',1988,3.74,0,77,88,66 
28,149,5,'417945',1988,3.74,0,78,88,67 
29,150,5,'417945',1988,3.74,0,80,89,71 
30,151,5,'417945',1988,3.79,0.05,79,84,73 
31,152,5,'417945',1988,3.81,0.02,81,88,74 
1,153,6,'417945',1988,3.81,0,79,89,69 
2,154,6,'417945',1988,7.05,3.24,80,94,65 
3,155,6,'417945',1988,7.05,0,76,85,66 
4,156,6,'417945',1988,7.05,0,76,85,66 
5,157,6,'417945',1988,7.05,0,76,89,63 
6,158,6,'417945',1988,7.05,0,75,91,59 
7,159,6,'417945',1988,7.05,0,82,92,71 
8,160,6,'417945',1988,7.05,0,84,96,71 
9,161,6,'417945',1988,7.05,0,87,100,73 
10,162,6,'417945',1988,7.05,0,83,91,74 
11,163,6,'417945',1988,7.05,0,79,91,66 
12,164,6,'417945',1988,7.05,0,78,90,66 
13,165,6,'417945',1988,7.2,0.15,79,88,69 
14,166,6,'417945',1988,7.2,0,83,93,72 
15,167,6,'417945',1988,7.2,0,82,91,72 
16,168,6,'417945',1988,7.2,0,80,93,67 
17,169,6,'417945',1988,7.2,0,81,94,68 
18,170,6,'417945',1988,7.2,0,83,93,73 
19,171,6,'417945',1988,7.2,0,80,93,66 
20,172,6,'417945',1988,7.2,0,85,95,74 
21,173,6,'417945',1988,7.2,0,84,94,73 
22,174,6,'417945',1988,7.63,0.43,84,95,73 
23,175,6,'417945',1988,7.63,0,82,94,69 
24,176,6,'417945',1988,7.63,0,82,95,69 
25,177,6,'417945',1988,9,1.37,83,96,70 
26,178,6,'417945',1988,9.02,0.02,81,92,70 
27,179,6,'417945',1988,9.29,0.27,83,93,73 
28,180,6,'417945',1988,9.31,0.02,85,93,77 
29,181,6,'417945',1988,9.31,0,85,94,75 
30,182,6,'417945',1988,9.31,0,85,95,75 
1,183,7,'417945',1988,9.31,0,86,97,75 
2,184,7,'417945',1988,9.31,0,87,97,77 
3,185,7,'417945',1988,9.75,0.44,89,99,78 
4,186,7,'417945',1988,9.75,0,86,95,77 
5,187,7,'417945',1988,9.75,0,86,96,76 
6,188,7,'417945',1988,9.75,0,85,94,76 
7,189,7,'417945',1988,9.75,0,83,92,74 
8,190,7,'417945',1988,9.75,0,83,91,74 
9,191,7,'417945',1988,9.75,0,84,94,74 
10,192,7,'417945',1988,9.97,0.22,82,88,75 
11,193,7,'417945',1988,10.78,0.81,82,89,74 
12,194,7,'417945',1988,10.78,0,86,95,76 
13,195,7,'417945',1988,10.78,0,87,96,77 
14,196,7,'417945',1988,10.78,0,87,96,78 
15,197,7,'417945',1988,10.81,0.03,88,97,78 
16,198,7,'417945',1988,10.81,0,87,97,76 
17,199,7,'417945',1988,10.81,0,87,97,76 
18,200,7,'417945',1988,10.81,0,88,99,76 
19,201,7,'417945',1988,10.81,0,88,99,76 
20,202,7,'417945',1988,12.08,1.27,80,87,73 
21,203,7,'417945',1988,14.83,2.75,79,88,69 
22,204,7,'417945',1988,14.83,0,83,94,71 
23,205,7,'417945',1988,14.83,0,81,95,67 
24,206,7,'417945',1988,14.83,0,86,97,75 
25,207,7,'417945',1988,14.83,0,85,96,74 
26,208,7,'417945',1988,14.83,0,86,95,76 
27,209,7,'417945',1988,14.83,0,87,97,76 
28,210,7,'417945',1988,14.83,0,86,95,76 
29,211,7,'417945',1988,14.83,0,85,95,75 
30,212,7,'417945',1988,14.89,0.06,82,89,74 
31,213,7,'417945',1988,14.89,0,81,88,73 
1,214,8,'417945',1988,15.14,0.25,83,92,74 
2,215,8,'417945',1988,15.14,0,86,95,77 
3,216,8,'417945',1988,15.58,0.44,82,89,75 
4,217,8,'417945',1988,15.58,0,85,94,76 
5,218,8,'417945',1988,15.58,0,86,96,75 
6,219,8,'417945',1988,15.58,0,87,98,76 
7,220,8,'417945',1988,15.58,0,88,99,76 
8,221,8,'417945',1988,15.58,0,88,101,74 
9,222,8,'417945',1988,15.58,0,89,102,76 
10,223,8,'417945',1988,15.58,0,89,102,75 
11,224,8,'417945',1988,15.58,0,89,101,77 
12,225,8,'417945',1988,15.58,0,89,99,79 
13,226,8,'417945',1988,15.58,0,89,99,78 
14,227,8,'417945',1988,15.58,0,88,98,77 
15,228,8,'417945',1988,15.58,0,87,99,74 
16,229,8,'417945',1988,15.58,0,88,99,76 
17,230,8,'417945',1988,16.68,1.1,88,99,76 
18,231,8,'417945',1988,16.68,0,82,89,75 
19,232,8,'417945',1988,16.68,0,85,95,75 
20,233,8,'417945',1988,16.68,0,88,97,78 
21,234,8,'417945',1988,16.68,0,88,98,78 
22,235,8,'417945',1988,16.68,0,88,98,77 
23,236,8,'417945',1988,16.68,0,89,99,78 
24,237,8,'417945',1988,16.87,0.19,89,101,76 
25,238,8,'417945',1988,16.87,0,87,99,75 
26,239,8,'417945',1988,16.87,0,86,99,72 
27,240,8,'417945',1988,16.87,0,86,97,74 
28,241,8,'417945',1988,16.87,0,86,98,73 
29,242,8,'417945',1988,16.87,0,84,97,71 
30,243,8,'417945',1988,16.87,0,84,93,75 
31,244,8,'417945',1988,16.87,0,83,94,72 
1,245,9,'417945',1988,16.87,0,85,97,72 
2,246,9,'417945',1988,16.88,0.01,84,92,75 
3,247,9,'417945',1988,16.88,0,84,96,71 
4,248,9,'417945',1988,16.88,0,78,90,66 
5,249,9,'417945',1988,16.88,0,75,91,58 
6,250,9,'417945',1988,16.88,0,78,93,62 
7,251,9,'417945',1988,16.88,0,77,92,62 
8,252,9,'417945',1988,16.88,0,79,95,63 
9,253,9,'417945',1988,16.88,0,80,96,64 
10,254,9,'417945',1988,16.88,0,80,97,62 
11,255,9,'417945',1988,16.88,0,80,94,65 
12,256,9,'417945',1988,16.88,0,84,94,74 
13,257,9,'417945',1988,16.88,0,85,94,75 
14,258,9,'417945',1988,16.88,0,84,94,73 
15,259,9,'417945',1988,16.88,0,84,98,70 
16,260,9,'417945',1988,17.12,0.24,83,91,75 
17,261,9,'417945',1988,17.68,0.56,82,87,76 
18,262,9,'417945',1988,17.68,0,83,88,77 
19,263,9,'417945',1988,17.68,0,83,87,78 
20,264,9,'417945',1988,17.68,0,84,92,76 
21,265,9,'417945',1988,17.68,0,83,91,74 
22,266,9,'417945',1988,17.68,0,83,92,74 
23,267,9,'417945',1988,17.68,0,83,91,75 
24,268,9,'417945',1988,17.7,0.02,82,92,71 
25,269,9,'417945',1988,17.7,0,82,95,69 
26,270,9,'417945',1988,17.7,0,80,95,65 
27,271,9,'417945',1988,17.7,0,77,93,61 
28,272,9,'417945',1988,17.7,0,81,93,69 
29,273,9,'417945',1988,17.7,0,81,93,68 
30,274,9,'417945',1988,17.7,0,66,68,63 
1,275,10,'417945',1988,17.7,0,76,88,64 
2,276,10,'417945',1988,17.7,0,70,82,57 
3,277,10,'417945',1988,17.7,0,70,83,56 
4,278,10,'417945',1988,17.7,0,69,84,53 
5,279,10,'417945',1988,17.7,0,68,84,51 
6,280,10,'417945',1988,17.7,0,69,82,56 
7,281,10,'417945',1988,17.7,0,68,84,52 
8,282,10,'417945',1988,17.7,0,70,85,54 
9,283,10,'417945',1988,17.9,0.2,74,88,59 
10,284,10,'417945',1988,17.9,0,68,81,55 
11,285,10,'417945',1988,17.9,0,70,89,50 
12,286,10,'417945',1988,17.9,0,70,83,57 
13,287,10,'417945',1988,17.9,0,68,84,52 
14,288,10,'417945',1988,17.9,0,69,84,53 
15,289,10,'417945',1988,17.9,0,72,86,57 
16,290,10,'417945',1988,17.9,0,75,87,63 
17,291,10,'417945',1988,17.9,0,77,89,64 
18,292,10,'417945',1988,17.9,0,79,90,67 
19,293,10,'417945',1988,17.9,0,76,88,64 
20,294,10,'417945',1988,17.9,0,77,88,66 
21,295,10,'417945',1988,17.9,0,79,90,68 
22,296,10,'417945',1988,17.9,0,77,86,67 
23,297,10,'417945',1988,17.93,0.03,81,93,68 
24,298,10,'417945',1988,17.93,0,75,82,67 
25,299,10,'417945',1988,17.93,0,80,89,71 
26,300,10,'417945',1988,17.93,0,80,89,71 
27,301,10,'417945',1988,17.93,0,78,88,68 
28,302,10,'417945',1988,17.94,0.01,78,88,67 
29,303,10,'417945',1988,17.97,0.03,73,81,64 
30,304,10,'417945',1988,17.97,0,74,80,67 
31,305,10,'417945',1988,18.32,0.35,69,76,61 
1,306,11,'417945',1988,18.32,0,65,77,53 
2,307,11,'417945',1988,18.32,0,67,76,57 
3,308,11,'417945',1988,18.32,0,72,84,59 
4,309,11,'417945',1988,18.32,0,76,94,57 
5,310,11,'417945',1988,18.32,0,67,82,51 
6,311,11,'417945',1988,18.32,0,62,79,44 
7,312,11,'417945',1988,18.32,0,72,88,56 
8,313,11,'417945',1988,18.32,0,72,83,61 
9,314,11,'417945',1988,18.32,0,81,89,72 
10,315,11,'417945',1988,18.32,0,77,86,68 
11,316,11,'417945',1988,18.32,0,75,83,66 
12,317,11,'417945',1988,18.32,0,77,89,65 
13,318,11,'417945',1988,18.32,0,69,85,53 
14,319,11,'417945',1988,18.32,0,79,86,71 
15,320,11,'417945',1988,18.32,0,78,85,71 
16,321,11,'417945',1988,18.32,0,60,73,47 
17,322,11,'417945',1988,18.33,0.01,55,69,41 
18,323,11,'417945',1988,18.34,0.01,67,75,59 
19,324,11,'417945',1988,18.34,0,65,79,51 
20,325,11,'417945',1988,18.34,0,54,65,42 
21,326,11,'417945',1988,18.34,0,51,63,38 
22,327,11,'417945',1988,18.34,0,51,68,33 
23,328,11,'417945',1988,18.34,0,54,73,34 
24,329,11,'417945',1988,18.34,0,61,79,42 
25,330,11,'417945',1988,18.34,0,69,80,57 
26,331,11,'417945',1988,18.34,0,73,85,61 
27,332,11,'417945',1988,18.34,0,54,69,39 
28,333,11,'417945',1988,18.34,0,47,62,32 
29,334,11,'417945',1988,18.34,0,56,74,37 
30,335,11,'417945',1988,18.34,0,53,69,37 
1,336,12,'417945',1988,18.34,0,52,71,33 
2,337,12,'417945',1988,18.34,0,55,73,36 
3,338,12,'417945',1988,18.34,0,55,73,36 
4,339,12,'417945',1988,18.34,0,62,77,46 
5,340,12,'417945',1988,18.34,0,62,71,52 
6,341,12,'417945',1988,18.34,0,57,70,43 
7,342,12,'417945',1988,18.34,0,69,79,58 
8,343,12,'417945',1988,18.75,0.41,54,67,40 
9,344,12,'417945',1988,18.75,0,43,47,39 
10,345,12,'417945',1988,18.91,0.16,46,48,43 
11,346,12,'417945',1988,18.92,0.01,52,62,42 
12,347,12,'417945',1988,18.92,0,46,57,35 
13,348,12,'417945',1988,18.92,0,49,66,31 
14,349,12,'417945',1988,18.92,0,56,73,38 
15,350,12,'417945',1988,18.92,0,54,62,45 
